turma;professor
0001;ABNER
0002;ABNER
0003;ABNER
0004;ABNER
0005;ABNER
0006;ABNER
0007;ABNER
0008;ABNER
0010;ABNER
0011;ABNER
0012;ABNER
0013;ABNER
0014;ABNER
0015;ABNER
0016;ABNER
0017;ADENIA
0018;ADENIA
0019;ADENIA
0020;ADENIA
0050;ADENIA
0051;ADENIA
0052;ADENIA
0053;ADENIA
0054;ADENIA
0055;ADENIA
0056;ADENIA
0057;ADENIA
0058;ADENIA
0059;ADENIA
0060;ADENIA
0061;ADENIA
0062;ADENIA
0063;ALICE
0064;ALICE
0065;ALICE
0066;ALICE
0067;ALICE
0068;ALICE
0069;ALICE
0070;ALICE
0071;ALICE
0072;ALICE
0100;ALICE
0101;ALICE
0102;BEATRIZ
0103;BEATRIZ
0104;BEATRIZ
0105;BEATRIZ
0106;BEATRIZ
0107;BEATRIZ
0108;BEATRIZ
0109;BEATRIZ
0110;BEATRIZ
0111;BEATRIZ
0112;CAMILA FERRAZ
0113;CAMILA FERRAZ
0114;CAMILA FERRAZ
0115;CAMILA FERRAZ
0116;CAMILA FERRAZ
0117;CAMILA FERRAZ
0118;CAMILA FERRAZ
0119;CAMILA SCHULTZ
0120;CAMILA SCHULTZ
0121;CAMILA SCHULTZ
0122;CAMILA SCHULTZ
0123;CAMILA SCHULTZ
0124;CAMILA SCHULTZ
0125;CAMILA SCHULTZ
0126;CAMILA SCHULTZ
0250;CAMILA SCHULTZ
0260;CAMILA SCHULTZ
0261;CAMILA SCHULTZ
0262;CAMILA SCHULTZ
0263;CAMILA SCHULTZ
0264;CAMILA SCHULTZ
0265;CAMILA SCHULTZ
0266;DIOGENES
0267;DIOGENES
0268;DIOGENES
0269;DIOGENES
0270;DIOGENES
0271;DIOGENES
0272;DIOGENES
0273;DIOGENES
0274;DIOGENES
0276;DIOGENES
0277;DIOGENES
0278;DIOGENES
0279;DIOGENES
0280;DIOGENES
0281;DIOGENES
0282;DIOGENES
0283;DIOGENES
0284;DIOGENES
0285;DIOGENES
0286;DIOGENES
0287;FERNANDA
0288;FERNANDA
0289;FERNANDA
0290;FERNANDA
0291;FERNANDA
0292;FERNANDA
0293;GABRIELLY
0294;GABRIELLY
0295;GABRIELLY
0296;GABRIELLY
0297;GABRIELLY
0298;GABRIELLY
0299;GABRIELLY
0450;GABRIELLY
0451;GABRIELLY
0452;GABRIELLY
0453;HOMERO
0454;HOMERO
0455;HOMERO
0456;HOMERO
0457;HOMERO
0458;HOMERO
0459;JOAO PAULO
0460;JOAO PAULO
0461;JOAO PAULO
0462;JOAO PAULO
0463;JOAO PAULO
0464;JOAO PAULO
0465;JOAO PAULO
0466;JOAO PAULO
0467;JOAO PAULO
0468;JOAO PAULO
0469;JOAO PAULO
0470;JOAO PAULO
0471;JOAO PAULO
0472;JOAO PAULO
0473;JOAO PAULO
0474;JOAO PAULO
0478;JOAO PAULO
0479;KETLYN
0480;KETLYN
0481;KETLYN
0482;KETLYN
0483;KETLYN
0484;KETLYN
0485;KETLYN
0486;KETLYN
0487;KETLYN
0488;MONIQUE
0489;MONIQUE
0490;MONIQUE
0491;MONIQUE
0492;MONIQUE
0493;MONIQUE
0494;MONIQUE
0495;MONIQUE
0496;MONIQUE
0497;MONIQUE
0498;MONIQUE
0499;MONIQUE
0500;MONIQUE
0501;MONIQUE
0502;MONIQUE
0503;NARCISO
0504;NARCISO
0505;NARCISO
0506;NARCISO
0507;NARCISO
0601;NARCISO
0602;NARCISO
0603;NARCISO
0604;NARCISO
0605;OTAVIO
0606;OTAVIO
0607;OTAVIO
0608;OTAVIO
0609;OTAVIO
0610;OTAVIO
0611;PAULO
0612;PAULO
0613;PAULO
0614;PAULO
0615;PAULO
0617;PAULO
0618;PAULO
0619;PAULO
0620;PAULO
0621;PAULO
0622;PAULO
0623;PENELOPE
0624;PENELOPE
0625;PENELOPE
0626;PENELOPE
0627;PENELOPE
0628;PENELOPE
0629;PENELOPE
0630;PENELOPE
0631;PENELOPE
0632;PENELOPE
0633;PENELOPE
0634;PENELOPE
0635;PENELOPE
0636;PENELOPE
0637;PENELOPE
0638;PENELOPE
0639;PENELOPE
0640;PENELOPE
0641;PENELOPE
0642;PENELOPE
0643;RAFAELA
0644;RAFAELA
0645;RAFAELA
0646;RAFAELA
0980;RAFAELA
0981;RAFAELA
0982;RICARDO
0983;RICARDO
0984;RICARDO
0985;RICARDO
0986;RICARDO
0987;RICARDO
0988;RICARDO
0989;RICARDO
0990;RICARDO
0991;RICARDO
0992;RICARDO
0993;RICARDO
0994;RICARDO
0995;RICARDO
0996;RICARDO
0997;SANDRA
0998;SANDRA
0999;SANDRA
1260;SANDRA
1261;SANDRA
1262;SANDRA
1263;SANDRA
1264;SANDRA
1451;SANDRA
1453;SANDRA
1454;SANDRA
1455;SANDRA
1456;SANDRA
1458;SANDRA
1459;SANDRA
1460;TANIA
1461;TANIA
1463;TANIA
1464;TANIA
1465;TANIA
1466;TANIA
1980;TANIA
1981;TANIA
1982;TANIA
1983;TANIA
1984;TANIA
1985;TANIA
1986;TANIA
1987;TANIA
1988;TANIA
1989;TANIA
1990;TANIA
1991;TANIA
1992;TULIO
1993;TULIO
1994;TULIO
1995;TULIO
1996;TULIO
1997;TULIO
1998;TULIO
1999;TULIO
2980;TULIO
2981;ULISSES
2982;ULISSES
2983;ULISSES
2984;ULISSES
2985;ULISSES
2986;ULISSES
2987;ULISSES
2988;ULISSES
2989;ULISSES
2990;ULISSES
2991;ULISSES
2992;ULISSES
2993;ULISSES
2994;ULISSES
2995;ULISSES
2996;ZILDA
2997;ZILDA
2998;ZILDA
2999;ZILDA
3980;ZILDA
3981;ZILDA
3982;ZILDA
3983;ZILDA
3984;ZILDA
4001;ZILDA
4002;ZILDA
4003;ZILDA
